4.0,-9.24,-1.11,3.0,-0.73,2.44,2.32
4.0,-9.22,-1.13,2.97,-4.15,9.51,-1.1
4.0,-9.21,-1.15,2.94,-6.16,10.91,1.1
4.0,-9.2,-1.11,2.98,-2.32,6.1,-1.04
4.0,-9.22,-1.13,2.92,0.0,8.35,-6.46
4.0,-9.17,-1.08,3.04,0.43,9.76,-6.71
4.0,-9.15,-1.14,2.97,4.39,4.45,-8.78
4.0,-9.18,-1.19,3.0,5.67,3.29,-4.7
4.0,-9.27,-1.19,2.92,1.52,2.26,-1.59
4.0,-9.2,-1.16,2.87,-3.54,3.11,0.61
4.0,-9.18,-1.14,2.88,-5.3,2.01,1.65
4.0,-9.19,-1.06,2.89,-5.12,0.55,5.18
4.0,-9.19,-1.03,3.06,-2.01,-2.01,2.32
4.0,-9.15,-1.05,3.0,-3.48,2.62,2.62
4.0,-9.09,-1.05,3.0,-2.87,-1.46,-6.22
4.0,-9.35,-1.06,3.02,6.89,-2.01,-16.1
4.0,-9.19,-1.17,3.02,12.8,1.04,-1.28
4.0,-9.18,-1.14,2.92,5.06,6.65,-5.12
4.0,-9.12,-1.12,3.05,-3.66,8.05,-1.59
4.0,-9.16,-1.09,3.03,-4.51,-0.73,2.99
4.0,-9.2,-1.18,2.98,-3.54,-0.98,6.28
4.0,-9.26,-1.09,2.93,-6.16,5.61,1.89
4.0,-9.26,-1.08,3.05,-3.96,11.52,0.37
4.0,-9.17,-1.12,2.99,0.61,5.79,2.07
4.0,-9.19,-1.05,2.99,0.3,9.51,-5.73
4.0,-9.14,-1.12,3.0,0.3,11.89,-7.93
4.0,-9.14,-1.18,2.9,4.94,7.26,-7.44
4.0,-9.18,-1.09,2.88,5.49,5.55,-6.89
4.0,-9.23,-1.17,2.92,3.11,2.38,-3.72
4.0,-9.24,-1.16,2.86,-6.77,3.9,0.91
4.0,-9.2,-1.07,2.93,-6.1,6.4,1.52
4.0,-9.15,-1.03,3.05,-2.74,4.57,2.74
4.0,-9.11,-1.05,2.9,-0.12,-0.24,2.13
4.0,-9.23,-1.08,2.89,-0.37,0.98,2.99
4.0,-9.16,-1.08,2.9,-2.44,2.13,-0.3
4.0,-9.2,-1.03,3.02,1.22,-5.55,-15.91
4.0,-9.32,-1.07,3.0,8.6,-0.91,-8.48
4.0,-9.18,-1.16,2.98,11.34,3.6,-3.78
4.0,-9.17,-1.17,2.95,2.38,8.17,-2.8
4.0,-9.15,-1.11,2.91,-4.94,3.41,-0.3
4.0,-9.2,-1.11,3.0,-0.67,-0.85,-0.61
4.0,-9.19,-1.17,2.9,-2.13,6.04,4.51
4.0,-9.24,-1.12,3.02,-2.44,8.9,-0.67
4.0,-9.2,-1.05,3.02,-1.52,8.23,5.06
4.0,-9.18,-1.0,2.96,-0.43,11.89,-5.98
4.0,-9.15,-1.09,2.92,1.34,9.21,-9.57
4.0,-9.14,-1.1,2.91,6.65,2.8,-7.8
4.0,-9.19,-1.16,2.83,8.11,2.26,-8.11
4.0,-9.27,-1.16,2.88,2.8,0.98,-4.39
4.0,-9.25,-1.15,2.94,-4.15,3.9,0.12
4.0,-9.22,-1.13,3.01,-6.89,6.71,2.13
4.0,-9.23,-1.13,2.9,-3.96,5.61,3.96
4.0,-9.21,-1.11,2.82,-1.1,2.13,4.76
4.0,-9.26,-1.16,2.84,-3.41,1.1,7.07
4.0,-9.15,-1.08,2.92,-6.59,2.56,-2.26
4.0,-9.2,-1.08,2.99,-1.71,-2.87,-14.21
4.0,-9.26,-1.11,2.99,6.89,-0.43,-3.17
4.0,-9.22,-1.17,2.88,5.85,2.74,-5.18
4.0,-9.13,-1.18,2.95,-2.93,5.49,-7.74
4.0,-9.15,-1.12,2.9,-1.16,-0.67,-4.57
4.0,-9.24,-1.12,2.96,7.68,-3.72,2.44
4.0,-9.21,-1.18,2.93,0.43,1.22,7.38
4.0,-9.35,-1.17,2.97,-8.11,7.87,1.4
4.0,-9.24,-1.07,3.0,-10.24,8.66,8.17
4.0,-9.15,-1.07,2.92,-2.74,12.8,2.26
4.0,-9.14,-1.13,2.92,3.11,11.77,-1.46
4.0,-9.15,-1.13,2.85,3.17,6.22,-4.27
4.0,-9.25,-1.07,2.93,2.8,4.94,-6.77
4.0,-9.2,-1.19,2.88,1.28,4.33,-1.34
4.0,-9.33,-1.19,3.02,3.48,-1.1,2.07
4.0,-9.47,-1.19,3.09,8.35,20.85,17.32
4.0,-9.3,-1.19,3.08,9.94,38.66,24.7
4.0,-9.29,-1.22,2.9,-1.65,44.33,26.89
4.0,-9.29,-1.15,2.85,-16.52,50.3,31.52
4.0,-9.19,-1.0,2.76,-23.78,57.01,28.35
4.0,-9.28,-0.85,2.72,-14.09,49.88,8.48
4.0,-9.1,-0.85,2.63,2.74,40.73,10.18
4.0,-9.14,-0.89,2.61,10.67,26.46,-0.43
4.0,-9.21,-1.02,2.51,7.13,16.28,-4.51
4.0,-9.18,-1.0,2.6,-1.22,3.17,-5.85
4.0,-9.23,-0.98,2.59,-3.41,-9.88,-3.48
4.0,-9.42,-0.88,2.72,-6.1,-9.45,-6.34
4.0,-9.44,-0.95,2.78,-3.48,0.3,-2.62
4.0,-9.4,-0.97,2.66,0.37,3.54,-0.61
4.0,-9.28,-0.98,2.71,-2.99,9.45,-8.96
4.0,-9.26,-0.93,2.64,-2.74,9.88,-12.26
4.0,-9.28,-0.96,2.65,1.71,9.94,-15.24
9.0,-9.31,-1.06,2.64,10.55,3.48,-14.57
9.0,-9.36,-1.08,2.69,10.73,-1.52,-12.74
9.0,-9.34,-1.13,2.66,8.11,3.41,-9.45
9.0,-9.22,-1.16,2.73,0.37,0.79,-4.09
9.0,-9.21,-1.11,2.7,-3.6,-2.68,1.52
9.0,-9.3,-1.04,2.77,-2.62,-5.91,2.8
9.0,-9.2,-0.99,2.71,-5.37,-4.45,7.13
4.0,-9.21,-0.94,2.7,-7.01,-8.72,0.18
4.0,-9.33,-0.89,2.84,2.62,-9.02,-10.24
4.0,-9.27,-0.97,2.87,9.94,-6.22,-0.18
4.0,-9.38,-1.09,2.7,6.28,-1.1,-4.21
4.0,-9.28,-1.05,2.83,-1.16,7.87,-5.24
4.0,-9.17,-0.99,2.84,-4.45,1.83,-4.94
4.0,-9.33,-1.02,2.74,0.61,0.24,-1.77
4.0,-9.32,-1.01,2.64,-0.24,9.94,-8.29
4.0,-9.36,-0.99,2.75,-1.1,12.44,-5.18
4.0,-9.27,-1.01,2.76,2.01,10.18,-6.4
4.0,-9.38,-1.11,2.68,1.28,9.45,-11.28
4.0,-9.27,-1.07,2.67,0.98,8.48,-10.06
4.0,-9.28,-1.03,2.71,4.21,4.7,-6.28
4.0,-9.29,-1.09,2.7,5.37,-2.74,-2.5
4.0,-9.3,-1.15,2.66,-0.85,-5.43,0.0
4.0,-9.31,-1.15,2.71,-8.54,-3.6,3.35
4.0,-9.32,-1.05,2.73,-8.84,-1.65,5.61
4.0,-9.31,-1.04,2.72,-5.37,-1.71,8.66
4.0,-9.31,-0.96,2.74,-3.29,-3.72,4.88
4.0,-9.19,-0.98,2.75,-5.24,0.12,3.11
4.0,-9.24,-0.97,2.75,-4.82,-0.73,-4.7
4.0,-9.31,-1.0,2.84,3.96,-0.91,-11.16
4.0,-9.28,-1.03,2.76,9.09,0.61,-2.13
4.0,-9.25,-1.12,2.76,3.6,4.88,-2.38
4.0,-9.25,-1.05,2.75,-3.66,5.18,-2.99
4.0,-9.21,-1.0,2.78,-3.17,0.61,-2.32
4.0,-9.34,-1.04,2.74,0.67,-0.91,2.13
4.0,-9.37,-1.07,2.82,-0.85,7.99,-9.02
4.0,-9.36,-1.05,2.8,1.34,9.51,-0.79
4.0,-9.25,-1.08,2.7,-0.67,7.01,-3.41
4.0,-9.24,-1.08,2.71,0.3,7.8,-13.29
4.0,-9.29,-1.05,2.69,4.45,7.32,-10.67
4.0,-9.23,-1.1,2.65,6.16,5.85,-8.54
4.0,-9.3,-1.15,2.68,6.34,1.59,-5.49
4.0,-9.33,-1.16,2.78,2.26,1.28,-1.1
4.0,-9.36,-1.02,2.59,-3.17,3.72,1.28
4.0,-9.28,-1.09,2.7,-5.91,1.04,1.04
4.0,-9.29,-1.06,2.77,-5.79,-0.61,3.48
4.0,-9.27,-1.05,2.74,-1.71,-1.65,1.59
4.0,-9.21,-0.98,2.75,-0.79,-1.4,1.4
4.0,-9.22,-1.0,2.74,-2.07,-1.46,-10.79
4.0,-9.4,-1.08,2.9,5.98,-4.33,-12.01
4.0,-9.36,-1.08,2.75,7.93,6.16,-3.6
4.0,-9.35,-1.06,2.71,2.2,13.23,-5.06
4.0,-9.24,-1.09,2.75,-0.73,9.88,-3.17
4.0,-9.31,-1.08,2.75,0.37,3.6,1.46
4.0,-9.34,-1.14,2.72,-5.43,7.93,9.88
4.0,-9.42,-1.08,2.77,-5.49,17.8,-5.85
4.0,-9.34,-1.02,2.74,-3.84,16.22,5.37
4.0,-9.28,-1.11,2.68,-2.87,20.61,-0.49
4.0,-9.25,-1.06,2.56,-1.65,17.62,-8.84
4.0,-9.17,-1.0,2.57,1.89,10.3,-9.33
4.0,-9.28,-1.12,2.66,8.54,3.72,-9.7
4.0,-9.34,-1.17,2.69,8.54,0.55,-5.43
4.0,-9.31,-1.18,2.65,-0.18,-1.34,-3.78
4.0,-9.32,-1.14,2.65,-3.54,1.28,0.73
4.0,-9.22,-1.05,2.58,-3.78,0.61,2.74
4.0,-9.29,-1.0,2.67,-3.66,-4.15,4.39
4.0,-9.23,-1.07,2.62,-3.96,-5.67,7.8
4.0,-9.21,-1.08,2.74,-4.21,-4.82,-2.38
4.0,-9.33,-0.98,2.77,-0.3,-4.33,-9.51
4.0,-9.35,-1.0,2.8,6.1,3.35,-4.02
4.0,-9.34,-1.09,2.76,7.68,8.17,-4.76
4.0,-9.26,-1.14,2.71,1.95,12.87,-3.35
4.0,-9.2,-1.09,2.69,-1.46,6.95,-1.34
7.0,-9.36,-1.12,2.71,-3.11,4.45,5.3
7.0,-9.31,-1.05,2.72,-5.3,8.11,-2.44
7.0,-9.24,-1.1,2.76,-2.93,6.34,1.28
7.0,-9.22,-1.08,2.71,-0.55,3.78,0.24
7.0,-9.19,-1.05,2.72,-2.56,0.37,-5.61
7.0,-9.25,-1.06,2.56,-1.83,0.61,-10.79
7.0,-9.28,-1.06,2.67,2.38,0.43,-8.72
7.0,-9.33,-1.02,2.69,9.33,-1.65,-8.17
7.0,-9.67,-1.06,2.65,10.79,24.09,-2.56
7.0,-9.33,-1.13,2.71,15.43,26.34,-15.49
7.0,-9.36,-1.16,2.57,10.12,30.06,-9.88
7.0,-9.42,-1.15,2.53,-4.45,45.18,-7.5
7.0,-9.34,-1.12,2.64,-10.73,51.04,-6.52
7.0,-9.23,-0.95,2.7,-2.5,51.52,-12.13
7.0,-9.49,-1.05,2.51,14.21,57.68,-8.29
7.0,-9.16,-1.08,2.47,19.21,44.76,3.96
7.0,-9.06,-1.19,2.43,16.65,23.35,-1.89
7.0,-9.19,-1.16,2.3,6.89,4.21,-2.13
7.0,-9.23,-1.18,2.36,-5.43,-16.22,4.57
7.0,-9.31,-1.19,2.48,-17.87,-26.59,6.4
7.0,-9.32,-1.07,2.6,-18.48,-27.93,-4.02
7.0,-9.39,-0.94,2.73,-4.45,-32.68,5.43
7.0,-9.51,-1.06,2.6,7.74,-10.85,-2.74
7.0,-9.29,-1.17,2.5,1.65,0.67,-2.07
7.0,-9.25,-1.17,2.59,-7.93,-1.95,-6.4
7.0,-9.45,-1.12,2.61,-7.93,9.94,-7.62
7.0,-9.28,-1.07,2.61,3.66,5.98,-4.09
7.0,-9.33,-1.08,2.57,8.48,-0.98,-0.24
7.0,-9.43,-1.1,2.45,8.23,9.63,-3.35
7.0,-9.21,-1.17,2.51,-0.24,-0.61,1.65
7.0,-9.15,-1.11,2.5,-12.74,-16.65,3.72
7.0,-9.3,-1.0,2.54,-11.04,-22.26,-12.5
7.0,-9.45,-1.03,2.65,4.63,-9.45,-7.26
7.0,-9.25,-1.17,2.6,9.21,-7.26,-3.72
7.0,-9.41,-1.14,2.61,5.43,-1.83,-7.44
7.0,-9.37,-1.26,2.62,-2.01,2.62,-3.54
7.0,-9.27,-1.14,2.76,-4.94,1.89,-3.23
7.0,-9.35,-1.13,2.6,-8.78,2.26,-1.1
7.0,-9.38,-1.11,2.66,-5.67,9.57,-1.89
7.0,-9.32,-1.12,2.56,-2.01,6.65,1.71
4.0,-9.3,-1.09,2.6,0.06,5.85,-2.74
4.0,-9.28,-1.11,2.57,-2.32,8.54,-7.56
4.0,-9.37,-1.1,2.52,1.04,11.46,-7.07
4.0,-9.32,-1.11,2.59,5.06,5.0,-2.07
4.0,-9.33,-1.1,2.58,11.65,2.8,1.65
4.0,-9.36,-1.2,2.65,14.33,2.38,5.43
4.0,-9.32,-1.17,2.49,5.18,1.65,9.21
4.0,-9.41,-1.19,2.44,-11.16,5.18,4.7
4.0,-9.26,-1.08,2.65,-18.35,9.82,-0.43
4.0,-9.37,-1.04,2.69,-6.28,6.46,-3.48
4.0,-9.25,-1.08,2.71,9.94,10.91,3.11
4.0,-9.34,-1.14,2.55,13.17,16.71,-0.12
4.0,-9.36,-1.27,2.53,3.78,19.7,2.44
4.0,-9.29,-1.06,2.49,-2.01,18.84,3.41
4.0,-9.34,-1.12,2.51,-7.01,11.59,15.55
4.0,-9.31,-1.02,2.46,-8.54,8.84,4.02
4.0,-9.35,-1.04,2.5,-8.84,2.87,11.34
4.0,-9.34,-1.01,2.53,-5.98,5.98,7.13
4.0,-9.31,-0.98,2.56,1.22,6.89,-4.45
4.0,-9.33,-1.03,2.51,5.0,4.82,-7.01
4.0,-9.34,-1.03,2.46,10.18,3.11,-7.44
4.0,-9.42,-1.09,2.5,7.99,4.15,-8.23
4.0,-9.42,-1.17,2.56,3.84,7.56,1.16
4.0,-9.35,-1.13,2.48,-1.83,9.09,4.02
4.0,-9.31,-1.15,2.47,-9.33,9.39,7.2
4.0,-9.25,-1.0,2.51,-11.95,4.45,0.73
4.0,-9.42,-1.05,2.61,-3.29,-3.11,-3.78
4.0,-9.37,-1.03,2.55,4.09,-1.34,5.0
4.0,-9.34,-1.04,2.47,0.49,3.35,3.29
9.0,-9.25,-1.07,2.48,-3.66,7.5,-0.85
7.0,-9.35,-1.06,2.57,-2.44,0.67,-0.43
9.0,-9.47,-1.12,2.48,-5.67,0.55,11.77
6.0,-9.38,-1.05,2.56,-2.26,3.9,-6.95
9.0,-9.35,-1.01,2.56,-5.3,8.78,4.51
9.0,-9.42,-1.0,2.54,-2.13,14.63,-2.56
9.0,-9.34,-0.97,2.5,-1.65,15.61,-7.44
9.0,-9.3,-1.01,2.47,1.89,8.48,-11.77
4.0,-9.36,-1.09,2.39,5.43,3.23,-14.27
4.0,-9.34,-1.14,2.47,4.76,0.18,-12.68
4.0,-9.39,-1.08,2.42,2.74,2.13,-7.87
4.0,-9.42,-1.21,2.47,-1.28,0.37,-6.16
4.0,-9.34,-1.03,2.48,-1.34,1.04,-1.1
4.0,-9.26,-1.03,2.58,-3.54,-3.96,-5.91
4.0,-9.35,-1.08,2.56,4.7,-7.38,-6.59
4.0,-9.34,-1.08,2.51,4.51,-1.65,4.15
4.0,-9.34,-1.14,2.61,-0.91,4.33,1.04
4.0,-9.27,-1.08,2.5,-4.09,3.6,0.67
4.0,-9.37,-1.1,2.49,-4.09,-4.09,0.43
4.0,-9.43,-1.11,2.55,-8.35,-5.06,7.74
7.0,-9.38,-1.06,2.5,-7.32,2.8,-3.6
7.0,-9.42,-1.09,2.58,-4.51,2.87,1.59
7.0,-9.37,-0.99,2.53,-2.01,4.7,-0.37
7.0,-9.34,-1.04,2.54,0.43,3.96,-5.18
7.0,-9.33,-1.01,2.52,-0.61,0.37,-6.28
7.0,-9.36,-1.02,2.55,0.91,-0.3,-7.99
7.0,-9.33,-1.08,2.51,4.21,-1.46,-6.59
7.0,-9.33,-1.08,2.52,3.6,-1.16,-6.1
7.0,-9.33,-1.06,2.51,-0.91,-5.24,-8.96
9.0,-9.31,-1.1,2.48,-6.22,-6.04,-6.46
7.0,-9.27,-1.1,2.54,-5.98,-5.06,-9.45
7.0,-9.35,-1.05,2.56,2.13,-6.65,-17.5
7.0,-9.36,-1.15,2.63,9.88,-4.7,-5.24
7.0,-9.28,-1.24,2.57,9.51,-1.28,-8.72
7.0,-9.29,-1.26,2.51,-0.73,-0.06,-5.85
7.0,-9.27,-1.16,2.58,-5.49,-3.54,-2.68
7.0,-9.42,-1.15,2.62,-4.94,-3.96,4.94
7.0,-9.36,-1.11,2.59,-2.26,3.72,-4.7
7.0,-9.33,-1.06,2.6,0.49,3.84,1.52
7.0,-9.33,-1.09,2.57,-1.52,5.61,-0.67
7.0,-9.26,-1.13,2.64,-2.8,8.72,-5.0
7.0,-9.33,-1.07,2.57,-1.04,8.11,-5.91
7.0,-9.36,-1.15,2.53,4.33,4.82,-7.56
7.0,-9.31,-1.13,2.48,6.16,1.46,-3.41
7.0,-9.31,-1.19,2.63,2.62,1.83,-0.85
7.0,-9.38,-1.17,2.57,-2.68,0.91,-1.59
7.0,-9.34,-1.19,2.5,-3.29,-0.61,-0.98
7.0,-9.39,-1.07,2.64,-5.85,-1.95,0.91
7.0,-9.26,-1.08,2.6,-2.01,-3.9,-11.83
7.0,-9.4,-1.19,2.62,5.55,-2.38,-5.43
7.0,-9.28,-1.16,2.64,8.9,-2.32,0.06
7.0,-9.28,-1.21,2.66,1.71,-0.12,-4.15
7.0,-9.24,-1.22,2.59,-5.98,0.55,0.0
7.0,-9.34,-1.09,2.56,-4.57,-5.55,1.04
7.0,-9.29,-1.16,2.61,-4.09,-3.11,7.26
7.0,-9.32,-1.2,2.68,-2.38,2.93,-0.79
7.0,-9.28,-1.06,2.59,-0.12,0.98,4.33
7.0,-9.27,-1.17,2.56,0.0,1.77,-3.78
7.0,-9.3,-1.16,2.6,-0.18,5.61,-8.54
7.0,-9.26,-1.1,2.6,1.83,5.06,-6.46
7.0,-9.26,-1.11,2.61,5.24,1.83,-5.91
7.0,-9.32,-1.21,2.58,5.43,1.65,-1.65
7.0,-9.32,-1.19,2.56,-0.3,2.8,-0.61
7.0,-9.25,-1.17,2.61,-4.63,1.4,0.73
7.0,-9.32,-1.09,2.62,-4.02,2.62,2.8
7.0,-9.34,-1.14,2.59,-3.96,0.61,6.22
7.0,-9.29,-1.08,2.65,-4.57,-3.41,0.12
7.0,-9.33,-1.05,2.72,2.32,-4.7,-17.5
9.0,-9.35,-1.16,2.72,10.0,-2.62,-3.48
9.0,-9.25,-1.2,2.67,8.48,-1.59,-2.56
9.0,-9.28,-1.2,2.6,-4.7,4.7,-3.84
9.0,-9.23,-1.14,2.74,-9.63,1.65,0.61
9.0,-9.29,-1.09,2.73,-3.29,-0.12,1.4
9.0,-9.29,-1.12,2.7,-1.52,1.95,-1.46
9.0,-9.4,-1.14,2.7,-2.01,7.68,-0.18
9.0,-9.23,-1.1,2.7,-2.32,6.22,2.26
9.0,-9.22,-1.14,2.66,-1.71,5.79,-5.85
9.0,-9.3,-1.13,2.64,-0.55,7.13,-9.57
9.0,-9.3,-1.1,2.69,4.57,4.27,-7.74
9.0,-9.33,-1.17,2.67,7.8,2.26,-5.85
9.0,-9.31,-1.15,2.6,3.48,5.37,-3.05
9.0,-9.33,-1.14,2.57,-2.01,3.48,-2.56
9.0,-9.31,-1.2,2.6,-5.24,6.16,-1.4
9.0,-9.28,-1.18,2.59,-1.59,3.9,2.38
9.0,-9.32,-1.14,2.72,-0.79,1.34,1.77
9.0,-9.33,-1.07,2.63,-3.96,2.44,4.45
9.0,-9.17,-1.08,2.61,-2.62,0.24,-4.76
9.0,-9.37,-1.13,2.74,5.06,-8.11,-12.8
9.0,-9.39,-1.2,2.69,8.9,1.28,-3.41
9.0,-9.3,-1.25,2.61,7.01,8.11,-1.95
4.0,-9.23,-1.22,2.66,-2.26,8.17,0.12
4.0,-9.21,-1.2,2.67,-3.9,-0.98,-0.98
4.0,-9.43,-1.27,2.74,-5.98,0.18,7.74
4.0,-9.4,-1.13,2.7,-7.5,7.68,-3.6
4.0,-9.39,-1.14,2.66,-5.3,7.38,7.07
4.0,-9.29,-1.13,2.62,-4.15,9.09,1.52
4.0,-9.27,-1.11,2.57,-0.24,11.1,-7.38
4.0,-9.23,-1.13,2.54,3.35,7.99,-6.71
4.0,-9.32,-1.17,2.6,7.5,5.98,-7.56
4.0,-9.38,-1.24,2.55,6.77,8.54,-4.82
4.0,-9.39,-1.24,2.66,-0.49,8.54,0.49
4.0,-9.32,-1.21,2.52,-8.05,6.65,1.16
4.0,-9.29,-1.15,2.58,-7.26,1.59,0.79
4.0,-9.29,-1.13,2.53,-2.32,-4.51,3.29
4.0,-9.34,-1.09,2.61,0.67,-8.35,5.24
4.0,-9.31,-1.08,2.64,0.06,-6.46,0.06
4.0,-9.32,-1.12,2.69,1.22,-9.33,-10.91
4.0,-9.38,-1.09,2.7,7.13,-5.43,-4.51
4.0,-9.29,-1.18,2.71,8.9,1.52,0.91
4.0,-9.28,-1.25,2.66,2.2,7.93,-0.61
4.0,-9.29,-1.22,2.66,-2.99,6.77,2.56
4.0,-9.26,-1.14,2.67,-4.57,3.66,2.32
4.0,-9.35,-1.19,2.64,-7.07,2.93,9.94
4.0,-9.39,-1.14,2.64,-10.0,8.72,0.0
4.0,-9.33,-1.1,2.63,-6.1,6.83,6.77
4.0,-9.23,-1.05,2.65,-0.67,10.12,0.67
4.0,-9.25,-1.1,2.65,1.46,6.59,-3.9
4.0,-9.23,-1.09,2.63,1.34,2.2,-6.59
4.0,-9.32,-1.09,2.61,2.99,-0.43,-8.29
4.0,-9.33,-1.19,2.6,5.18,0.06,-5.43
4.0,-9.29,-1.15,2.59,3.9,-0.12,-3.17
4.0,-9.34,-1.13,2.6,-1.16,-1.22,-5.24
4.0,-9.31,-1.2,2.62,-3.54,-0.37,-2.5
4.0,-9.26,-1.18,2.68,0.18,-2.68,0.43
4.0,-9.33,-1.16,2.62,-1.77,-3.23,2.87
4.0,-9.31,-1.17,2.64,-4.33,-0.06,-0.18
4.0,-9.3,-1.12,2.66,1.28,-5.24,-16.1
4.0,-9.31,-1.16,2.67,8.41,-4.76,-4.27
4.0,-9.27,-1.23,2.62,10.12,-0.18,-4.45
4.0,-9.32,-1.28,2.66,-0.49,6.22,-0.61
4.0,-9.19,-1.13,2.74,-7.44,2.74,4.15
4.0,-9.34,-1.15,2.72,-3.72,-0.24,3.72
4.0,-9.3,-1.14,2.7,-5.3,3.66,5.24
4.0,-9.33,-1.11,2.64,-6.04,10.06,3.54
4.0,-9.28,-1.14,2.65,-2.99,8.9,4.39
4.0,-9.25,-1.08,2.67,0.61,9.57,-5.0
4.0,-9.33,-1.04,2.55,2.26,7.5,-6.65
4.0,-9.25,-1.11,2.62,3.41,6.16,-7.74
4.0,-9.33,-1.14,2.62,6.59,4.76,-6.28
4.0,-9.3,-1.1,2.52,4.88,0.85,-3.84
4.0,-9.37,-1.25,2.58,-1.1,0.12,-1.1
4.0,-9.27,-1.12,2.69,-5.98,0.85,2.32
4.0,-9.26,-1.12,2.65,-2.87,-0.37,2.44
4.0,-9.25,-1.08,2.69,-2.62,-1.22,3.29
4.0,-9.32,-1.08,2.6,-2.62,-1.34,4.82
4.0,-9.22,-1.07,2.68,-3.05,-2.44,-2.93
4.0,-9.29,-1.1,2.75,2.5,-7.8,-16.95
4.0,-9.4,-1.18,2.83,8.96,1.46,-6.77
4.0,-9.3,-1.24,2.68,9.02,6.22,-0.98
4.0,-9.28,-1.21,2.7,-4.88,12.44,-2.5
4.0,-9.22,-1.17,2.72,-8.29,10.0,1.1
4.0,-9.29,-1.15,2.68,-3.05,3.9,5.06
4.0,-9.29,-1.16,2.78,-6.95,7.68,2.13
4.0,-9.37,-1.12,2.66,-5.3,10.91,2.44
4.0,-9.27,-1.1,2.68,-1.4,9.57,5.37
4.0,-9.3,-1.04,2.57,0.12,9.94,-5.61
4.0,-9.28,-1.08,2.63,3.9,11.34,-7.01
4.0,-9.29,-1.11,2.62,7.13,9.09,-7.56
4.0,-9.36,-1.09,2.57,10.24,5.79,-8.41
4.0,-9.37,-1.17,2.58,4.02,5.37,-4.09
4.0,-9.39,-1.26,2.63,-1.83,6.89,-1.46
4.0,-9.31,-1.18,2.5,-3.66,6.4,0.49
4.0,-9.3,-1.18,2.61,-3.9,4.45,2.32
4.0,-9.26,-1.14,2.61,-1.4,1.77,0.79
7.0,-9.29,-1.09,2.47,-3.6,3.48,5.85
7.0,-9.19,-1.16,2.62,-4.27,-0.12,-2.87
7.0,-9.4,-1.13,2.75,2.5,-7.8,-13.41
7.0,-9.35,-1.15,2.7,8.78,1.16,-1.28
7.0,-9.29,-1.19,2.68,5.73,8.23,-3.96
7.0,-9.23,-1.19,2.69,-0.12,7.44,-2.07
7.0,-9.3,-1.15,2.71,-1.77,2.68,1.28
7.0,-9.41,-1.21,2.67,-1.52,7.26,8.84
7.0,-9.29,-1.1,2.53,-5.61,14.09,-1.65
7.0,-9.39,-1.12,2.65,-6.16,14.39,6.83
7.0,-9.32,-1.07,2.63,-1.77,15.67,4.09
7.0,-9.24,-1.08,2.52,1.59,14.15,-0.91
7.0,-9.33,-1.08,2.47,4.27,10.79,-0.85
7.0,-9.34,-1.18,2.66,4.21,12.2,-5.24
7.0,-9.37,-1.13,2.55,2.13,6.65,-3.72
7.0,-9.36,-1.2,2.51,-1.83,9.09,-0.55
7.0,-9.61,-1.18,2.49,-9.88,20.98,-0.98
7.0,-9.22,-1.18,2.68,-18.23,32.2,2.01
7.0,-9.28,-1.08,2.58,-22.99,23.35,-2.44
9.0,-9.37,-1.07,2.57,-30.12,31.89,5.06
7.0,-9.43,-0.95,2.53,-19.33,51.95,5.61
7.0,-9.51,-0.97,2.39,-1.34,76.95,-0.43
9.0,-9.37,-1.1,2.35,8.9,85.0,1.28
7.0,-9.26,-1.12,2.28,11.59,68.84,-4.27
9.0,-9.61,-1.05,2.21,10.91,49.45,-8.54
9.0,-9.15,-0.91,2.23,1.4,9.76,-15.91
9.0,-9.38,-1.12,2.24,-7.5,22.68,-1.22
7.0,-9.28,-1.0,2.17,-0.3,11.4,-7.13
9.0,-9.43,-1.09,2.1,17.93,-6.71,0.98
9.0,-9.45,-1.08,2.09,27.87,-7.99,-3.54
9.0,-9.33,-1.14,2.02,21.65,-13.29,-6.59
9.0,-9.41,-1.22,2.11,6.34,-18.6,-13.23
7.0,-9.45,-1.17,2.2,-4.15,-21.89,-10.43
9.0,-9.45,-1.17,2.41,-0.43,-20.06,-5.61
9.0,-9.42,-1.19,2.27,2.56,-15.91,-2.8
9.0,-9.54,-1.2,2.38,-0.43,-7.32,-0.3
9.0,-9.42,-1.14,2.28,-2.44,-0.18,1.34
7.0,-9.34,-1.09,2.3,-4.63,-1.52,5.37
7.0,-9.28,-1.16,2.32,-7.38,-9.94,-1.65
4.0,-9.45,-1.06,2.32,0.85,-13.35,-8.17
4.0,-9.3,-1.14,2.45,6.46,-16.28,0.61
4.0,-9.38,-1.16,2.48,5.55,-15.67,-2.68
4.0,-9.28,-1.15,2.47,2.26,-13.41,-2.68
9.0,-9.36,-1.09,2.49,-2.26,-13.72,-3.66
9.0,-9.46,-1.15,2.51,-3.54,-0.24,2.38
7.0,-9.51,-1.07,2.45,-3.66,13.35,-5.12
7.0,-9.45,-1.16,2.49,-0.24,17.44,-4.15
7.0,-9.51,-1.17,2.34,0.06,25.67,-5.3
7.0,-9.38,-1.17,2.45,-6.83,31.34,-13.72
7.0,-9.32,-1.18,2.38,-4.88,41.34,-12.8
7.0,-9.42,-1.12,2.31,5.18,39.15,-6.16
9.0,-9.44,-1.16,2.26,15.43,48.78,-0.55
