9.0,-9.24,0.05,-3.91,-3.35,3.78,-6.1
9.0,-9.25,0.03,-3.83,0.37,-4.76,-4.15
9.0,-9.38,0.0,-3.86,3.78,-3.6,-2.62
9.0,-9.37,-0.02,-3.86,0.06,0.85,-4.27
9.0,-9.31,-0.03,-3.91,-4.57,4.51,-2.26
9.0,-9.26,0.0,-3.87,-5.43,4.88,-4.02
9.0,-9.22,-0.09,-3.76,-7.74,-3.23,-2.13
9.0,-9.33,0.0,-3.81,-10.12,-10.12,5.67
9.0,-9.39,0.06,-3.88,-9.21,-5.79,2.07
9.0,-9.36,0.13,-3.78,-7.56,5.61,-1.52
9.0,-9.39,0.03,-3.87,0.3,20.06,2.74
9.0,-9.28,0.09,-3.81,7.5,22.38,2.68
9.0,-9.24,-0.03,-3.92,2.62,10.73,7.2
9.0,-9.19,0.04,-3.96,-4.63,-0.24,0.61
9.0,-9.36,0.06,-3.82,-4.57,-0.43,-10.91
9.0,-9.46,0.05,-3.84,-0.79,5.18,-6.77
9.0,-9.4,-0.02,-3.85,0.18,4.27,3.72
9.0,-9.28,-0.06,-3.83,-0.91,5.37,1.65
9.0,-9.38,0.0,-3.86,-6.46,9.15,4.02
2.0,-9.33,0.01,-3.83,-7.32,7.68,-4.76
9.0,-9.23,0.04,-3.84,-6.28,-2.62,-1.22
9.0,-9.35,0.06,-3.84,-5.67,-5.67,4.94
2.0,-9.42,0.06,-3.81,-4.88,0.43,2.44
9.0,-9.37,0.05,-3.91,-3.29,15.12,2.07
9.0,-9.32,0.1,-3.86,-1.89,17.38,3.17
2.0,-9.19,0.04,-3.91,1.89,14.27,1.4
9.0,-9.24,0.06,-3.94,2.5,6.65,-2.01
9.0,-9.28,0.02,-3.96,2.99,4.33,-7.8
4.0,-9.27,0.03,-3.86,1.22,2.13,-7.99
9.0,-9.34,0.03,-3.85,0.79,-0.24,-2.32
9.0,-9.29,0.0,-3.82,0.24,1.4,-2.44
9.0,-9.27,-0.05,-3.9,-4.57,2.38,-5.67
9.0,-9.3,0.01,-3.9,-7.07,4.02,-4.94
9.0,-9.28,0.08,-3.89,-7.26,2.26,-2.01
9.0,-9.25,0.09,-3.94,-6.52,-2.99,-1.34
9.0,-9.43,0.01,-3.87,-4.21,-2.93,-0.85
9.0,-9.47,0.08,-3.99,-4.15,10.3,0.12
9.0,-9.28,0.07,-3.83,-1.28,21.52,1.89
9.0,-9.28,0.06,-3.94,1.4,17.01,-2.5
9.0,-9.16,0.05,-4.0,2.26,11.34,-7.8
9.0,-9.29,0.07,-3.92,7.26,-0.55,-9.27
9.0,-9.26,-0.01,-3.88,7.38,-4.27,-3.29
9.0,-9.3,0.0,-3.94,3.96,-2.56,-6.1
9.0,-9.31,-0.07,-3.86,-2.2,-3.17,-7.44
9.0,-9.34,-0.05,-3.88,-4.88,-3.11,-3.41
9.0,-9.29,-0.04,-3.88,-6.83,-2.44,-4.09
9.0,-9.33,-0.02,-3.81,-10.61,-2.26,1.04
9.0,-9.4,0.08,-3.8,-5.3,-1.28,-4.33
9.0,-9.45,0.0,-3.9,-1.16,1.34,-0.85
2.0,-9.38,0.07,-3.86,1.52,9.33,4.15
9.0,-9.3,0.01,-3.87,0.67,17.01,0.24
9.0,-9.28,0.01,-3.83,-0.24,15.24,-5.37
2.0,-9.33,0.05,-3.94,0.55,10.24,-5.43
9.0,-9.25,0.02,-3.88,4.09,6.95,-4.15
2.0,-9.27,0.0,-3.95,8.35,1.59,0.91
2.0,-9.28,-0.09,-3.96,1.71,2.26,-3.6
5.0,-9.29,0.04,-3.95,-2.62,2.44,-7.87
5.0,-9.29,-0.01,-3.89,-4.45,0.67,-4.51
2.0,-9.28,-0.08,-3.84,-4.45,-5.49,0.06
9.0,-9.3,0.0,-3.82,-7.07,-7.74,2.68
9.0,-9.3,-0.03,-3.86,-7.74,-5.85,-0.43
9.0,-9.43,0.0,-3.79,-7.13,1.4,0.67
9.0,-9.36,0.06,-3.84,-4.21,12.5,1.77
9.0,-9.32,0.06,-3.84,0.0,14.57,2.07
9.0,-9.3,0.03,-3.79,0.85,11.28,2.13
9.0,-9.3,0.05,-3.89,-2.2,9.82,-3.78
9.0,-9.28,0.03,-3.88,0.49,6.71,-12.44
9.0,-9.25,0.02,-3.9,7.13,6.52,-8.66
9.0,-9.28,-0.13,-3.9,11.04,1.95,-7.38
2.0,-9.31,-0.15,-3.98,3.11,-2.74,2.5
9.0,-9.24,-0.12,-3.89,-8.29,-2.8,0.06
8.0,-9.2,-0.02,-3.85,-12.99,-4.02,-7.01
8.0,-9.37,-0.03,-3.85,-10.18,-10.73,-0.49
9.0,-9.51,0.0,-3.89,-6.22,-10.49,5.43
9.0,-9.46,0.08,-3.77,-3.96,3.78,3.6
9.0,-9.4,0.1,-3.82,-2.01,22.01,4.51
9.0,-9.33,-0.02,-3.94,3.78,27.2,-4.94
9.0,-9.2,0.0,-3.93,4.82,16.28,-3.17
9.0,-9.22,-0.05,-3.9,4.15,4.88,-3.84
9.0,-9.32,0.03,-3.9,2.56,4.45,-9.45
9.0,-9.34,-0.06,-3.94,6.04,7.5,-8.78
9.0,-9.36,-0.09,-3.92,4.21,8.72,-2.07
9.0,-9.3,-0.11,-3.9,0.43,9.51,0.43
9.0,-9.25,-0.06,-3.88,-5.98,3.9,0.85
9.0,-9.24,-0.01,-3.85,-10.55,-0.49,1.28
9.0,-9.32,-0.07,-3.87,-11.28,-4.51,2.74
9.0,-9.38,0.0,-3.89,-9.02,-3.66,5.91
5.0,-9.43,0.07,-3.85,-7.32,4.88,5.91
9.0,-9.38,0.08,-3.87,-3.29,13.66,6.04
9.0,-9.29,0.12,-3.94,-0.06,18.66,3.48
9.0,-9.26,0.04,-3.93,-0.49,16.16,-1.34
9.0,-9.27,0.03,-3.89,2.07,13.17,-3.05
5.0,-9.27,0.0,-3.82,5.55,9.88,-6.28
5.0,-9.22,0.06,-4.01,7.07,5.67,-3.41
5.0,-9.21,-0.04,-3.87,5.79,3.72,2.74
9.0,-9.29,-0.06,-3.93,0.43,8.54,-0.85
9.0,-9.29,-0.02,-3.99,-8.17,9.15,-4.57
9.0,-9.28,0.02,-3.92,-7.01,4.02,-2.38
9.0,-9.3,0.05,-3.87,-1.1,-5.3,0.0
9.0,-9.34,0.0,-3.94,-1.52,-10.3,7.38
9.0,-9.38,0.03,-3.95,-5.43,-1.04,4.7
9.0,-9.32,0.11,-3.91,-8.48,11.59,-3.72
9.0,-9.43,0.11,-3.87,-1.71,20.67,1.95
9.0,-9.34,0.06,-4.03,3.84,19.76,3.6
9.0,-9.24,-0.02,-4.06,3.41,16.16,-4.57
9.0,-9.26,0.08,-3.95,0.98,15.98,-5.49
9.0,-9.26,0.02,-3.98,4.7,15.18,-14.51
9.0,-9.25,0.0,-3.99,3.96,8.17,-8.54
9.0,-9.3,-0.05,-3.95,-4.21,5.61,-4.57
9.0,-9.21,-0.05,-4.04,-9.76,3.84,-7.74
9.0,-9.24,-0.06,-4.01,-9.76,1.04,-4.7
9.0,-9.32,0.06,-3.95,-7.74,-5.55,0.37
9.0,-9.32,-0.05,-3.95,-9.45,-6.16,2.2
9.0,-9.4,0.08,-3.98,-10.67,-0.24,3.84
9.0,-9.31,0.05,-3.94,-3.84,10.0,2.74
9.0,-9.24,0.07,-3.95,-0.55,8.96,3.17
9.0,-9.21,0.09,-3.95,-2.93,4.15,-2.2
9.0,-9.18,0.12,-3.93,0.61,-1.77,-4.51
9.0,-9.26,0.11,-3.91,6.28,-2.13,-8.05
9.0,-9.27,-0.02,-3.97,5.3,-2.38,-8.11
9.0,-9.31,-0.08,-3.91,3.6,-0.79,-6.16
9.0,-9.27,-0.06,-3.88,-1.65,-2.01,-1.34
9.0,-9.18,-0.05,-3.88,-6.04,-2.87,2.01
9.0,-9.24,-0.03,-3.92,-11.65,-7.26,-0.37
9.0,-9.33,0.05,-3.94,-10.12,-7.32,-5.49
9.0,-9.42,0.06,-3.81,-5.06,4.7,-1.95
9.0,-9.45,0.06,-3.87,3.23,10.3,3.41
9.0,-9.34,0.03,-3.82,0.79,17.2,12.93
5.0,-9.18,0.05,-3.96,-3.9,16.28,-1.04
4.0,-9.21,0.01,-4.02,-6.83,11.04,-12.99
4.0,-9.31,0.11,-3.93,0.91,3.11,-4.76
9.0,-9.34,0.04,-3.95,5.85,1.22,0.67
2.0,-9.29,0.0,-3.91,4.51,2.44,-1.71
5.0,-9.22,-0.07,-3.99,-6.16,10.24,-2.01
9.0,-9.28,0.02,-3.99,-6.71,11.59,-7.87
9.0,-9.17,0.0,-3.99,-6.16,2.32,3.29
9.0,-9.16,-0.01,-3.84,-3.23,-8.6,5.91
2.0,-9.34,-0.03,-3.97,-7.38,-10.79,0.91
4.0,-9.5,0.08,-3.97,-5.3,8.48,-3.17
2.0,-9.39,0.03,-3.92,0.3,24.63,2.26
9.0,-9.19,0.0,-3.95,-0.79,21.89,7.62
9.0,-9.21,0.07,-3.91,-2.99,13.78,-1.16
7.0,-9.24,0.12,-3.95,-0.18,7.26,-7.2
9.0,-9.25,0.06,-3.98,1.65,3.9,-6.83
9.0,-9.33,0.04,-4.0,3.72,1.16,-2.8
9.0,-9.28,0.0,-3.94,4.57,3.72,-3.54
9.0,-9.28,-0.03,-3.92,0.24,4.94,-6.52
9.0,-9.29,0.0,-3.91,-2.32,3.66,-4.94
9.0,-9.24,-0.02,-3.97,-3.9,1.28,-1.52
9.0,-9.32,0.01,-3.98,-6.65,3.23,1.16
9.0,-9.32,0.03,-3.99,-4.21,3.54,1.52
9.0,-9.32,0.09,-3.95,-1.89,7.68,3.41
9.0,-9.31,0.11,-4.04,0.37,11.95,4.63
9.0,-9.24,0.04,-3.91,-0.37,12.93,-0.61
9.0,-9.24,0.04,-3.99,0.49,9.02,-8.23
9.0,-9.18,-0.01,-4.05,3.96,9.7,-7.44
9.0,-9.3,0.02,-4.04,7.99,-0.18,-9.33
9.0,-9.29,-0.08,-3.93,3.48,-10.61,2.44
9.0,-9.27,-0.09,-3.98,-0.73,-2.2,-1.04
9.0,-9.31,-0.02,-3.99,-7.62,0.12,-8.72
9.0,-9.37,-0.03,-3.94,-11.16,-0.43,-1.04
9.0,-9.29,0.04,-3.96,-6.95,0.43,3.54
9.0,-9.34,0.04,-3.91,-9.39,-0.91,7.01
9.0,-9.18,0.11,-3.99,-11.16,0.91,0.73
9.0,-9.36,0.13,-4.0,-5.85,5.24,-8.72
9.0,-9.37,0.04,-3.97,-0.98,2.56,0.85
9.0,-9.36,0.07,-3.92,1.16,5.55,6.71
9.0,-9.29,0.04,-4.14,0.0,13.6,1.52
9.0,-9.25,0.04,-4.02,-0.67,14.63,-2.26
9.0,-9.27,0.08,-4.06,-0.55,6.83,-1.1
9.0,-9.22,0.0,-3.98,0.73,2.32,-0.73
9.0,-9.3,0.07,-3.91,0.49,1.1,-1.71
9.0,-9.28,0.0,-3.97,-1.1,0.73,-3.35
9.0,-9.28,0.01,-4.03,-4.76,0.55,-2.26
7.0,-9.21,0.01,-4.04,-7.26,0.06,-3.35
7.0,-9.22,0.02,-3.97,-9.33,-0.73,0.0
4.0,-9.23,0.04,-4.02,-11.71,-1.83,1.65
9.0,-9.31,0.06,-3.98,-11.89,-5.3,3.54
9.0,-9.37,0.05,-4.02,-9.02,-2.44,3.54
9.0,-9.32,0.14,-3.98,-5.12,11.04,3.66
9.0,-9.33,0.08,-3.98,-2.07,14.09,5.24
9.0,-9.24,0.09,-3.96,-2.44,13.9,4.33
9.0,-9.23,0.11,-3.99,-3.17,9.39,-3.05
9.0,-9.25,0.11,-3.97,-1.71,8.9,-6.22
9.0,-9.28,0.1,-3.98,5.0,6.4,-5.12
9.0,-9.23,0.12,-4.02,8.66,7.07,-6.71
9.0,-9.24,0.03,-3.97,4.09,3.48,-7.93
2.0,-9.25,0.0,-3.99,-3.48,2.32,-6.4
9.0,-9.2,0.04,-4.02,-6.34,3.48,-8.41
2.0,-9.23,0.11,-3.94,-7.07,-0.49,-8.84
9.0,-9.3,0.05,-3.94,-5.67,-7.13,-0.43
2.0,-9.31,0.12,-3.9,-4.51,-2.93,-1.28
9.0,-9.38,0.08,-4.0,-4.76,5.55,-1.28
9.0,-9.29,0.15,-4.01,-1.89,12.01,-6.77
4.0,-9.32,0.08,-4.04,3.48,15.06,-4.27
4.0,-9.27,0.04,-3.96,4.33,12.2,0.3
4.0,-9.2,0.07,-4.04,2.26,6.65,-5.43
4.0,-9.26,0.01,-3.96,0.91,5.79,-10.49
9.0,-9.26,0.08,-4.04,2.99,5.67,-7.26
4.0,-9.28,-0.04,-3.89,5.49,3.96,-3.48
4.0,-9.29,-0.01,-3.98,2.5,1.71,-2.26
4.0,-9.3,0.02,-4.02,-3.78,7.13,-2.93
4.0,-9.19,0.01,-3.94,-7.62,0.24,-1.4
4.0,-9.21,0.01,-4.04,-8.72,-5.91,-1.83
4.0,-9.27,0.03,-3.95,-7.87,-5.91,-3.96
4.0,-9.34,0.08,-3.91,-7.56,-2.5,-2.8
4.0,-9.42,0.04,-3.92,-2.87,5.06,-1.71
4.0,-9.34,0.04,-3.88,-0.43,11.16,1.34
4.0,-9.24,0.1,-3.95,2.74,11.1,2.01
4.0,-9.29,0.1,-3.96,2.8,10.18,-0.79
9.0,-9.26,-0.02,-4.01,-1.65,9.76,-2.01
9.0,-9.21,0.03,-3.94,-4.15,3.11,-4.33
7.0,-9.23,0.06,-4.02,1.77,0.37,-8.41
9.0,-9.35,-0.01,-4.0,0.98,3.23,-4.94
9.0,-9.3,-0.08,-4.0,3.48,-4.45,-8.35
9.0,-9.23,-0.06,-3.99,-5.91,-9.09,8.48
9.0,-9.12,-0.03,-3.9,-12.99,-6.04,2.2
9.0,-9.28,-0.01,-3.91,-15.43,-8.9,-7.93
1.0,-9.38,0.06,-3.91,-11.4,-8.6,2.74
9.0,-9.43,0.12,-3.95,-8.9,-0.12,6.46
9.0,-9.27,0.05,-4.02,-4.39,10.85,5.91
3.0,-9.21,0.05,-3.98,-13.66,17.87,6.46
9.0,-9.26,-0.16,-4.07,-26.1,15.79,-8.96
3.0,-9.24,-0.5,-4.19,-89.76,9.09,-19.82
9.0,-9.14,-0.92,-4.37,-233.78,10.37,-112.62
9.0,-9.02,-0.9,-4.35,-384.21,13.6,-181.16
9.0,-9.18,-0.49,-4.06,-499.27,24.02,-211.89
9.0,-9.31,-0.25,-3.74,-535.67,27.26,-225.37
9.0,-9.26,0.0,-3.75,-526.95,26.28,-208.78
9.0,-9.33,0.18,-3.66,-476.52,29.51,-191.46
9.0,-9.35,0.33,-3.74,-396.16,25.98,-161.34
9.0,-9.49,0.43,-3.72,-325.0,29.39,-124.7
9.0,-9.28,0.33,-3.82,-246.83,36.52,-93.05
9.0,-9.4,0.44,-3.87,-180.79,35.85,-65.61
9.0,-9.29,0.36,-4.0,-98.23,30.18,-42.26
9.0,-9.22,0.22,-3.99,-47.62,21.89,-17.5
9.0,-9.2,0.21,-4.02,4.94,9.88,7.32
9.0,-9.24,0.17,-4.01,51.65,-6.16,25.61
9.0,-9.28,0.08,-4.1,89.02,-12.38,54.02
9.0,-9.19,-0.13,-4.17,83.23,-10.0,64.39
9.0,-9.09,-0.19,-4.21,58.96,-4.88,37.44
9.0,-9.07,-0.25,-4.2,24.21,-11.59,1.04
9.0,-9.25,-0.14,-4.19,-8.54,-14.39,-18.96
9.0,-9.4,0.0,-4.09,-10.24,-2.5,-9.45
9.0,-9.29,0.08,-4.08,11.22,9.94,10.85
9.0,-9.22,-0.04,-4.17,14.82,13.11,19.63
9.0,-9.19,-0.12,-4.25,3.48,16.04,4.27
9.0,-9.12,-0.01,-4.15,-2.68,16.04,-6.83
9.0,-9.15,-0.1,-4.16,5.0,14.94,-7.44
9.0,-9.22,-0.06,-4.1,7.13,4.57,2.01
9.0,-9.2,0.01,-4.15,12.38,-0.61,10.85
9.0,-9.16,-0.17,-4.22,7.62,2.01,11.65
2.0,-9.16,-0.08,-4.09,-2.2,2.56,3.9
6.0,-9.14,-0.2,-4.16,-11.46,-8.6,-4.94
9.0,-9.3,-0.01,-4.17,-11.4,-12.8,-0.24
9.0,-9.41,0.15,-4.3,0.12,-7.38,-6.71
9.0,-9.5,0.16,-4.28,21.83,6.83,20.67
9.0,-9.14,0.07,-4.01,46.46,13.6,33.9
9.0,-8.79,-0.11,-3.92,43.05,-16.65,17.07
9.0,-9.39,-0.25,-4.4,12.56,-7.13,2.26
9.0,-9.26,-0.21,-4.25,-32.38,8.35,-12.93
9.0,-9.37,-0.11,-4.15,-55.0,16.71,-32.2
9.0,-9.16,0.11,-4.12,-55.98,23.35,-39.76
9.0,-9.14,0.01,-4.19,-40.37,15.49,-38.35
9.0,-9.18,-0.03,-4.25,-22.44,17.07,-27.07
9.0,-8.97,-0.13,-4.14,-27.62,10.3,-12.99
9.0,-9.17,-0.08,-4.24,-32.8,-3.48,-6.71
9.0,-9.33,0.09,-4.24,-18.05,6.89,-2.5
9.0,-9.34,0.04,-4.17,-14.21,19.51,9.09
9.0,-9.11,0.03,-4.11,-14.02,-7.99,9.94
9.0,-9.34,-0.03,-4.3,-24.82,13.9,-10.55
9.0,-9.12,0.01,-4.21,-34.51,14.45,-23.72
9.0,-9.28,0.02,-4.2,-35.79,3.54,-25.91
9.0,-9.19,-0.02,-4.19,-31.16,8.29,-29.21
9.0,-9.17,-0.03,-4.13,-20.3,6.1,-24.45
9.0,-9.28,0.03,-4.19,-10.98,4.63,-18.17
9.0,-9.21,-0.02,-4.3,-5.37,8.48,-12.8
9.0,-9.14,-0.07,-4.13,-1.52,-2.8,-7.87
6.0,-9.15,-0.12,-4.22,1.34,-10.37,-12.26
9.0,-9.25,-0.11,-4.18,-1.4,-8.41,-11.22
9.0,-9.3,-0.19,-4.13,-5.06,-3.9,-7.07
9.0,-9.39,-0.18,-4.27,-12.2,4.33,-6.77
9.0,-9.15,-0.11,-4.12,-15.49,9.27,-4.39
9.0,-9.14,-0.03,-4.13,-10.91,4.7,-8.41
6.0,-9.17,-0.02,-4.1,-5.43,-0.3,-6.46
9.0,-9.2,-0.1,-4.18,1.95,-1.52,-8.29
9.0,-9.24,-0.07,-4.22,2.56,1.95,-6.1
9.0,-9.14,-0.14,-4.24,1.89,0.3,-2.56
9.0,-9.19,-0.21,-4.13,-5.3,1.89,-5.67
9.0,-9.13,-0.15,-4.18,-8.72,0.24,-9.57
6.0,-9.17,-0.18,-4.19,-17.68,-7.26,-11.77
9.0,-9.24,-0.14,-4.07,-28.23,-13.23,-16.89
9.0,-9.34,-0.11,-4.0,-24.88,-5.37,-8.72
9.0,-9.32,0.03,-4.06,-14.27,2.44,4.09
9.0,-9.29,-0.07,-4.08,-6.95,10.0,6.52
9.0,-9.19,-0.09,-4.15,-5.79,15.43,3.41
9.0,-9.13,-0.07,-4.25,-3.11,12.38,-3.96
9.0,-9.14,-0.07,-4.2,-2.07,1.52,-3.96
9.0,-9.21,-0.14,-4.09,-0.37,0.91,-2.93
9.0,-9.18,-0.12,-4.13,-0.37,2.87,-3.54
9.0,-9.19,-0.15,-4.17,-3.6,4.15,-0.67
9.0,-9.21,-0.01,-4.09,-6.16,2.5,0.67
9.0,-9.24,-0.09,-4.05,-3.05,3.54,3.54
6.0,-9.18,-0.02,-4.07,-0.61,1.04,6.95
9.0,-9.27,-0.09,-4.11,3.41,7.01,1.1
9.0,-9.22,-0.08,-4.1,-0.43,4.33,3.29
9.0,-9.18,-0.11,-4.22,-4.02,-7.2,0.67
9.0,-9.29,-0.08,-4.28,-7.01,3.66,-6.46
9.0,-9.38,-0.04,-4.22,-9.02,15.18,-14.39
9.0,-9.15,-0.07,-4.0,-1.16,42.5,-18.17
9.0,-9.11,-0.17,-4.08,3.54,31.04,-19.09
9.0,-9.11,-0.22,-4.25,-7.5,11.1,-10.12
6.0,-9.18,-0.13,-4.21,-10.06,4.02,1.95
9.0,-9.25,-0.08,-4.31,-8.11,22.8,-1.22
9.0,-9.28,-0.06,-4.29,-13.35,28.41,-6.65
9.0,-8.94,-0.08,-4.14,-7.87,12.93,-11.59
9.0,-9.24,-0.07,-4.35,-2.62,-13.96,-22.2
9.0,-9.28,-0.16,-4.3,-11.83,3.66,-23.23
9.0,-9.25,-0.13,-4.33,-16.95,6.34,-18.78
9.0,-9.28,-0.2,-4.34,-20.12,21.22,-15.73
9.0,-8.95,-0.17,-4.31,-22.68,15.3,-11.52
9.0,-9.12,-0.24,-4.34,-13.41,-13.17,-18.23
9.0,-9.14,-0.21,-4.25,-14.39,-21.71,-22.5
9.0,-9.23,-0.18,-4.2,-9.7,-1.28,-17.62
9.0,-9.04,-0.22,-4.18,-11.34,9.39,-23.48
9.0,-9.19,-0.18,-4.12,-4.7,-12.74,-15.85
9.0,-9.05,-0.31,-4.27,-6.65,-20.12,-13.72
9.0,-9.18,-0.34,-4.1,-18.78,-24.51,-17.13
9.0,-9.3,-0.24,-4.1,-23.23,-28.17,-19.27
9.0,-9.61,-0.32,-4.13,-27.8,6.04,-13.23
9.0,-9.59,-0.16,-4.04,-21.83,5.61,-4.82
9.0,-9.1,-0.17,-3.93,-11.71,8.23,1.83
9.0,-9.36,-0.24,-4.06,0.91,23.9,-0.91
6.0,-9.11,-0.22,-4.13,3.96,11.34,-3.23
9.0,-9.17,-0.2,-4.11,4.33,3.6,-0.61
9.0,-8.7,-0.3,-4.1,3.66,-7.68,-4.15
9.0,-9.09,-0.3,-4.19,0.18,2.87,-9.76
9.0,-9.18,-0.35,-4.19,-6.22,9.21,-3.41
9.0,-9.3,-0.34,-4.28,-10.98,18.9,1.83
9.0,-9.16,-0.3,-4.18,-19.15,37.8,-1.71
9.0,-9.09,-0.24,-4.12,-20.12,32.07,0.85
9.0,-9.28,-0.15,-4.18,-7.44,8.96,4.27
9.0,-9.27,-0.18,-4.23,-3.05,19.88,12.13
9.0,-9.24,-0.21,-4.33,0.0,22.87,14.76
9.0,-9.28,-0.16,-4.28,-0.61,24.02,15.12
9.0,-9.09,-0.16,-4.31,7.2,22.99,18.48
9.0,-9.06,-0.16,-4.28,15.67,16.95,21.04
9.0,-9.01,-0.26,-4.34,15.3,10.61,9.63
9.0,-9.08,-0.31,-4.38,-1.16,8.9,-2.68
9.0,-9.1,-0.23,-4.41,-17.62,5.79,-7.68
6.0,-9.14,-0.21,-4.31,-24.39,2.68,-10.73
9.0,-9.13,-0.17,-4.3,-26.28,-3.41,-11.95
9.0,-9.08,-0.09,-4.17,-18.66,-10.79,-14.57
9.0,-9.29,-0.14,-4.26,-18.29,-9.88,-12.2
9.0,-9.13,-0.09,-4.2,-16.28,-2.68,-5.85
9.0,-9.23,-0.05,-4.24,3.05,0.24,-6.4
9.0,-9.11,-0.07,-4.15,21.65,-12.99,-7.93
9.0,-9.22,-0.22,-4.3,24.21,-14.15,-7.87
9.0,-9.31,-0.28,-4.33,14.88,0.67,-12.68
9.0,-9.09,-0.4,-4.22,-2.99,9.63,-12.99
9.0,-9.27,-0.31,-4.3,-11.22,11.95,-20.67
9.0,-9.11,-0.31,-4.26,-8.84,6.59,-20.0
9.0,-9.13,-0.2,-4.24,-4.39,-4.57,-17.74
9.0,-9.19,-0.26,-4.16,1.16,-16.95,-11.34
9.0,-9.28,-0.21,-4.19,3.23,-11.16,-5.85
9.0,-9.3,-0.28,-4.14,9.88,-2.5,-1.59
9.0,-9.28,-0.3,-4.13,5.91,0.37,-1.34
6.0,-9.23,-0.24,-4.21,-0.61,2.01,5.3
9.0,-9.14,-0.24,-4.25,0.37,1.77,8.84
9.0,-9.27,-0.27,-4.3,4.51,7.74,8.29
9.0,-9.09,-0.31,-4.29,-3.35,14.27,-5.12
9.0,-8.94,-0.26,-4.05,4.27,-8.35,-10.18
9.0,-9.04,-0.25,-4.09,10.61,-19.94,-12.87
9.0,-9.32,-0.26,-4.18,8.54,-28.9,-1.34
9.0,-9.31,-0.23,-4.11,4.7,2.68,8.54
9.0,-9.11,-0.27,-4.08,3.29,12.07,9.63
9.0,-8.9,-0.19,-4.13,6.59,25.73,22.38
9.0,-9.07,-0.19,-4.09,20.18,11.28,22.13
9.0,-9.0,-0.26,-4.09,24.02,-14.57,18.84
9.0,-9.34,-0.26,-4.29,17.26,-1.89,26.34
9.0,-9.3,-0.17,-4.09,17.62,21.77,28.9
9.0,-9.04,-0.15,-4.22,21.34,12.13,24.51
9.0,-9.27,-0.14,-4.17,24.21,13.11,26.34
6.0,-8.89,-0.21,-4.15,24.27,19.09,28.66
9.0,-9.26,-0.33,-4.48,17.99,13.9,17.5
9.0,-9.12,-0.32,-4.24,-14.33,15.61,5.0
9.0,-9.33,-0.16,-4.29,-34.09,15.24,5.06
9.0,-8.99,-0.2,-4.24,-33.41,25.43,-9.57
9.0,-8.95,-0.15,-4.23,-38.05,13.23,-19.51
9.0,-9.22,-0.21,-4.37,-45.0,6.28,-38.9
9.0,-9.18,-0.18,-4.28,-61.1,35.0,-36.34
9.0,-9.2,-0.12,-4.26,-61.65,29.82,-24.21
9.0,-9.1,-0.06,-4.31,-59.94,23.6,-25.43
9.0,-9.12,0.06,-4.22,-44.21,13.48,-26.95
9.0,-9.15,-0.19,-4.34,-29.09,-0.61,-30.3
9.0,-9.12,-0.96,-4.87,-99.27,29.88,-53.35
9.0,-8.78,-1.79,-5.43,-316.52,58.11,-154.57
0.0,-8.81,-1.08,-4.71,-522.5,64.63,-273.48
0.0,-9.03,-0.46,-4.69,-606.16,74.33,-301.1
0.0,-9.83,0.3,-3.58,-531.16,53.66,-277.99
0.0,-9.28,0.25,-3.92,-433.29,35.55,-205.73
0.0,-9.36,0.15,-4.29,-346.65,17.26,-136.59
0.0,-9.06,0.23,-4.27,-221.4,8.54,-107.38
0.0,-9.22,0.17,-4.31,-133.78,1.52,-72.56
0.0,-9.08,-0.04,-4.66,-102.44,10.24,-29.63
0.0,-9.21,-0.13,-4.54,-74.76,22.2,-8.72
0.0,-8.92,-0.24,-4.69,-63.6,17.2,-17.13
0.0,-8.89,-0.25,-4.76,-52.99,11.22,-28.78
0.0,-8.84,-0.4,-4.69,-50.43,23.05,-26.46
0.0,-8.98,-0.43,-4.67,-77.26,23.72,-18.66
0.0,-8.36,-0.15,-4.46,-63.41,-17.62,-26.89
0.0,-8.89,-0.11,-4.68,-30.55,-30.73,-13.66
0.0,-9.29,-0.06,-4.58,-5.98,-5.61,7.38
0.0,-9.14,-0.37,-4.65,8.35,17.74,23.41
0.0,-9.03,-0.32,-4.69,-3.66,20.3,33.11
0.0,-8.91,-0.29,-4.76,-5.06,2.44,33.84
0.0,-8.87,-0.06,-4.72,-6.52,-15.12,27.87
0.0,-8.97,-0.12,-4.75,7.99,6.22,23.78
0.0,-8.95,-0.14,-4.81,3.05,17.38,21.77
0.0,-8.96,-0.2,-4.78,-0.24,16.22,12.26
0.0,-8.81,-0.13,-4.75,-7.74,3.54,5.12
0.0,-8.86,-0.05,-4.69,0.37,-11.65,1.1
0.0,-8.92,-0.19,-4.69,8.72,-7.26,-3.9
0.0,-8.98,-0.19,-4.7,9.02,-8.54,-2.8
0.0,-9.1,-0.21,-4.68,0.37,-7.26,4.21
0.0,-9.04,-0.13,-4.69,-1.1,2.26,6.59
0.0,-9.02,-0.2,-4.72,-5.3,3.17,14.45
0.0,-8.99,-0.09,-4.67,-2.87,2.8,12.32
0.0,-9.06,-0.13,-4.66,-4.15,5.55,7.56
0.0,-8.98,-0.12,-4.63,-6.83,10.37,10.67
0.0,-9.03,-0.01,-4.74,1.89,13.66,13.84
0.0,-8.98,-0.06,-4.66,9.21,10.98,12.07
0.0,-8.86,-0.13,-4.75,13.48,5.12,4.09
0.0,-8.8,-0.14,-4.73,7.56,-1.77,-1.28
0.0,-8.87,-0.15,-4.69,4.09,-9.88,-3.78
