7.0,-9.33,-1.84,1.55,-7.68,-31.83,1.83
7.0,-9.7,-1.81,1.47,-5.85,-28.48,-8.05
7.0,-9.49,-1.77,1.44,-6.4,-12.44,-7.13
7.0,-9.5,-1.71,1.6,1.46,-21.22,-10.79
7.0,-9.68,-1.83,1.59,14.27,-17.8,-7.87
7.0,-9.6,-2.02,1.56,15.79,-4.76,-8.96
7.0,-9.48,-1.98,1.62,1.77,-1.83,-7.13
7.0,-9.49,-1.87,1.54,-2.38,-2.44,-8.29
7.0,-9.54,-1.98,1.63,-0.98,-3.78,-5.61
7.0,-9.47,-1.84,1.6,1.65,-4.94,2.8
7.0,-9.43,-1.91,1.58,2.2,-12.07,-0.37
7.0,-9.64,-1.91,1.64,-7.13,0.43,-1.83
7.0,-9.48,-1.76,1.51,-5.67,4.88,-6.46
7.0,-9.53,-1.86,1.61,5.43,-3.23,-7.32
7.0,-9.55,-1.98,1.57,2.8,-7.56,-1.59
4.0,-9.57,-1.9,1.64,-5.98,1.4,-2.68
4.0,-9.48,-1.89,1.57,-4.33,4.7,-9.45
4.0,-9.42,-1.86,1.63,-5.85,-3.54,-3.84
4.0,-9.43,-1.82,1.65,-1.16,-2.32,-2.74
4.0,-9.48,-1.93,1.59,3.6,-2.07,-2.8
4.0,-9.39,-2.01,1.53,-0.79,-0.37,-3.72
4.0,-9.51,-1.86,1.49,-12.5,-1.77,2.2
4.0,-9.41,-1.88,1.59,-3.9,-0.85,-3.66
4.0,-9.41,-1.91,1.61,0.0,-11.52,-0.98
9.0,-9.44,-1.9,1.65,0.73,-11.46,0.06
9.0,-9.4,-1.97,1.57,-1.71,-10.49,1.77
7.0,-9.34,-1.88,1.75,-3.6,-26.22,0.24
7.0,-9.58,-1.95,1.69,-1.83,-17.32,-0.49
7.0,-9.41,-2.02,1.74,-6.16,-6.83,-2.74
7.0,-9.38,-1.83,1.76,-9.21,-9.7,6.71
7.0,-9.63,-1.84,1.73,2.56,-2.87,2.8
7.0,-9.46,-1.9,1.68,6.34,-6.52,1.28
7.0,-9.45,-1.81,1.75,-0.37,0.85,3.11
7.0,-9.4,-1.85,1.74,0.73,9.33,-2.99
7.0,-9.45,-1.86,1.72,-1.95,3.66,2.26
7.0,-9.48,-1.84,1.72,-2.32,1.65,-6.46
7.0,-9.41,-1.92,1.81,0.55,1.04,-1.59
7.0,-9.5,-1.85,1.88,-2.74,-0.73,14.02
7.0,-9.53,-1.78,1.7,-2.68,4.76,2.56
9.0,-9.53,-1.97,1.64,-5.98,12.26,1.16
7.0,-9.41,-1.91,1.68,-9.39,6.22,-8.6
7.0,-9.42,-1.9,1.75,-7.74,2.26,-8.11
4.0,-9.46,-1.91,1.71,-1.89,-5.24,4.45
4.0,-9.51,-1.92,1.77,8.29,-4.94,16.4
4.0,-9.58,-1.95,1.81,4.51,-3.29,26.59
4.0,-9.75,-1.86,1.68,-4.45,15.55,17.74
4.0,-9.4,-1.69,1.79,-0.79,28.05,9.7
4.0,-9.62,-1.94,1.58,-1.89,29.63,5.98
4.0,-9.23,-1.71,1.59,-11.77,26.22,16.95
4.0,-9.38,-1.66,1.56,-7.5,6.65,3.72
4.0,-9.68,-1.88,1.54,-2.99,-4.33,0.49
4.0,-9.51,-1.86,1.73,-8.78,-12.74,3.11
7.0,-9.61,-1.74,1.75,-8.17,8.23,-1.16
7.0,-9.65,-1.8,1.79,5.37,20.06,-5.18
7.0,-9.62,-1.81,1.67,0.61,35.37,5.67
7.0,-9.61,-1.8,1.71,-0.06,45.67,1.71
7.0,-9.85,-1.85,1.49,3.11,53.23,4.7
7.0,-9.38,-1.79,1.53,0.3,60.55,12.13
4.0,-9.4,-1.73,1.47,-8.29,53.23,6.83
4.0,-9.45,-1.77,1.39,-8.17,48.48,0.3
7.0,-9.47,-1.78,1.28,-7.13,33.72,3.6
7.0,-9.51,-1.8,1.33,-6.89,31.22,6.71
7.0,-9.49,-1.77,1.37,-4.76,19.39,-1.77
7.0,-9.66,-1.73,1.3,-5.73,21.95,2.87
7.0,-9.49,-1.79,1.34,-3.41,22.87,9.09
7.0,-9.49,-1.74,1.29,-7.56,11.1,10.0
7.0,-9.56,-1.76,1.26,-15.73,5.37,7.68
7.0,-9.51,-1.58,1.45,-12.32,5.3,-0.49
7.0,-9.59,-1.66,1.4,-3.17,-0.12,-4.21
7.0,-9.67,-1.75,1.26,1.52,8.48,-5.0
7.0,-9.7,-1.79,1.3,0.79,24.02,-11.52
7.0,-9.55,-1.8,1.31,-3.9,20.73,-4.21
7.0,-9.54,-1.73,1.25,-1.1,10.3,-13.17
7.0,-9.48,-1.72,1.26,-1.52,11.52,-7.93
7.0,-9.47,-1.78,1.1,-4.21,5.73,4.39
7.0,-9.48,-1.76,1.2,-5.43,5.18,-1.28
7.0,-9.52,-1.8,1.27,-11.28,-7.68,-0.18
7.0,-9.71,-1.8,1.36,-9.09,3.66,2.62
7.0,-9.62,-1.85,1.24,-14.33,13.05,5.0
7.0,-9.56,-1.75,1.21,-19.51,14.15,11.52
7.0,-9.69,-1.79,1.27,-20.0,20.79,14.15
9.0,-9.9,-2.01,1.1,-38.29,31.04,20.55
7.0,-10.0,-2.0,1.08,-93.05,69.45,58.17
9.0,-9.14,-1.67,1.34,-102.32,69.94,47.99
7.0,-9.54,-1.41,1.11,-85.37,44.45,25.67
7.0,-9.47,-1.18,1.1,-39.45,34.94,16.71
7.0,-9.45,-1.38,1.04,7.8,11.52,13.78
7.0,-9.43,-1.55,0.81,11.4,-4.02,9.82
7.0,-9.5,-1.6,0.89,-0.12,-7.62,-3.78
7.0,-9.61,-1.5,1.05,-2.99,-14.76,-10.43
7.0,-9.69,-1.5,0.96,10.06,-15.37,-13.96
7.0,-9.7,-1.66,1.12,12.74,-13.41,-9.15
7.0,-9.63,-1.62,1.05,7.99,-9.63,-10.18
7.0,-9.59,-1.68,1.05,3.35,-11.65,-13.6
7.0,-9.71,-1.67,1.05,-0.3,-9.63,-10.0
7.0,-9.69,-1.57,1.07,1.59,-0.85,-12.99
7.0,-9.73,-1.72,1.08,2.07,1.95,-10.3
7.0,-9.57,-1.69,1.01,3.84,7.74,-7.38
7.0,-9.43,-1.74,1.04,7.44,-6.59,-12.32
7.0,-9.76,-1.75,0.99,4.51,-12.87,-10.12
7.0,-9.51,-1.72,1.1,0.12,-6.71,-8.66
7.0,-9.66,-1.8,1.12,-2.13,-10.0,-10.0
7.0,-9.69,-1.66,1.22,-4.39,2.87,0.43
7.0,-9.6,-1.7,1.15,-6.04,3.35,6.59
7.0,-9.56,-1.69,1.11,-0.79,-3.54,-7.38
7.0,-9.56,-1.68,1.2,-0.12,-4.02,0.73
7.0,-9.62,-1.75,1.11,-0.24,-1.22,-8.9
7.0,-9.86,-1.78,1.18,-5.55,14.94,-3.84
9.0,-9.62,-1.65,1.15,-5.24,30.79,4.09
9.0,-9.89,-1.51,1.11,9.09,32.62,-0.43
9.0,-9.56,-1.5,1.2,33.23,55.98,8.11
9.0,-9.44,-1.54,1.17,50.43,47.68,11.65
9.0,-9.75,-1.41,1.05,78.23,47.32,-30.3
9.0,-9.31,-1.5,0.81,93.9,45.24,-59.45
9.0,-9.61,-1.78,0.71,85.85,30.98,-70.55
9.0,-9.21,-2.15,0.93,50.79,-27.74,-80.12
9.0,-10.13,-2.04,1.07,11.16,-10.91,-38.72
9.0,-9.71,-1.95,1.27,14.57,8.54,-10.49
7.0,-9.6,-1.87,1.11,24.33,4.82,17.68
9.0,-9.76,-1.85,0.86,25.49,-0.37,29.27
9.0,-9.46,-1.76,0.99,17.56,-26.71,22.32
9.0,-10.07,-1.78,0.89,17.2,-0.3,-10.06
9.0,-10.02,-1.88,1.05,-3.9,65.61,-12.2
9.0,-10.1,-1.77,0.88,4.94,127.5,3.48
9.0,-8.15,-1.74,1.38,1.77,102.44,58.9
9.0,-9.14,-1.45,0.56,33.17,-19.02,36.4
9.0,-8.87,-1.74,0.74,28.35,-63.6,8.78
9.0,-9.7,-1.74,0.6,-20.73,-43.54,-28.9
9.0,-9.71,-2.05,0.72,-56.34,-12.26,-35.12
7.0,-8.83,-1.46,1.25,-55.61,3.48,-23.96
9.0,-9.78,-1.82,0.93,-32.8,-18.54,-27.38
7.0,-9.98,-2.0,0.99,-19.51,-34.15,-27.32
7.0,-9.94,-1.87,0.96,-18.05,-14.33,-20.43
7.0,-9.64,-2.01,1.09,-12.5,24.21,-28.84
7.0,-9.45,-1.95,0.94,-27.01,-4.94,-10.91
7.0,-9.69,-1.78,1.15,-14.51,-14.94,2.68
7.0,-9.55,-1.65,1.14,15.0,-19.02,-0.55
9.0,-9.74,-1.85,1.09,28.84,-23.9,9.76
7.0,-9.8,-1.87,1.07,28.17,0.79,15.73
7.0,-9.62,-1.94,0.95,19.94,12.26,6.71
7.0,-9.55,-1.91,0.91,16.52,30.67,-1.46
7.0,-9.28,-2.02,0.89,0.37,27.44,-6.16
7.0,-9.75,-2.05,1.0,-14.57,13.29,-12.68
7.0,-9.73,-1.88,1.04,-20.0,-0.43,-14.33
7.0,-9.61,-1.92,1.09,-19.21,5.43,-2.99
7.0,-9.1,-1.93,0.98,-18.9,8.48,5.79
7.0,-9.17,-1.86,0.93,-16.34,14.76,10.43
7.0,-9.56,-1.9,0.83,-4.15,-20.49,2.99
7.0,-9.6,-1.85,0.83,-5.49,-22.68,5.67
7.0,-9.7,-1.69,1.12,-1.77,0.91,-0.91
9.0,-9.94,-2.03,0.96,2.8,37.93,-11.34
7.0,-9.41,-1.85,1.18,-1.71,27.8,-2.87
7.0,-9.44,-1.94,0.94,6.77,3.48,3.84
7.0,-9.8,-2.09,0.78,-0.79,-13.23,-6.04
7.0,-9.63,-2.1,0.99,-12.07,-11.34,-3.84
7.0,-9.71,-1.84,0.86,-6.77,-12.8,-7.5
7.0,-9.49,-2.03,0.88,-8.35,6.95,-8.78
7.0,-8.92,-1.77,0.99,-11.04,-29.76,-7.74
7.0,-9.57,-2.0,0.9,-7.74,-55.91,-19.57
7.0,-9.8,-1.96,1.14,-21.16,-26.4,-7.99
7.0,-9.58,-1.79,1.19,-7.74,-4.82,-2.38
7.0,-9.48,-1.81,1.27,8.23,-3.54,-2.07
7.0,-9.68,-1.9,1.11,9.88,-5.06,7.74
7.0,-9.62,-1.92,1.14,11.22,-5.49,6.77
7.0,-9.5,-1.95,1.06,7.13,-1.04,-1.95
7.0,-9.55,-1.99,1.16,-7.13,2.01,5.98
7.0,-9.6,-1.85,1.12,-6.65,0.06,-2.13
7.0,-9.61,-1.83,1.14,8.54,7.87,-4.76
7.0,-9.45,-1.89,1.11,13.41,6.83,1.89
7.0,-9.6,-2.07,0.91,10.0,-0.18,-5.98
7.0,-9.44,-2.02,1.01,1.65,-5.24,0.43
7.0,-9.45,-1.96,1.06,1.59,-28.11,0.91
7.0,-9.65,-1.95,1.13,-1.46,-29.82,1.16
7.0,-9.64,-1.89,1.2,-5.73,-15.73,-1.04
7.0,-9.67,-1.82,1.37,-5.49,-10.49,-9.39
7.0,-9.6,-1.81,1.2,6.4,3.84,-5.61
7.0,-9.57,-1.94,1.14,9.27,3.96,1.46
7.0,-9.52,-1.98,1.06,5.43,-2.74,-0.85
7.0,-9.51,-2.03,1.15,-2.07,-6.95,1.89
7.0,-9.59,-1.96,1.16,-5.37,-12.13,-2.01
7.0,-9.7,-1.91,1.17,-0.55,-4.02,-0.06
7.0,-9.54,-1.84,1.18,-1.1,-1.22,11.04
7.0,-9.53,-1.9,1.21,1.28,-3.05,4.09
7.0,-9.6,-1.95,1.19,-1.77,-5.61,-0.85
7.0,-9.53,-1.84,1.18,-2.44,-10.98,1.71
7.0,-9.56,-1.91,1.18,2.93,-6.52,-2.26
7.0,-9.45,-1.94,1.23,1.4,-9.09,0.18
7.0,-9.6,-1.97,1.17,0.49,-10.06,1.22
7.0,-9.57,-1.92,1.25,-4.88,-10.37,6.04
7.0,-9.52,-1.74,1.38,0.3,-7.87,10.18
9.0,-9.58,-2.03,1.29,-1.4,-21.28,10.18
9.0,-9.58,-1.93,1.31,-10.91,-21.89,8.29
7.0,-9.6,-1.79,1.29,-10.12,-5.98,2.93
7.0,-9.58,-1.85,1.17,-7.68,-10.06,2.62
7.0,-9.5,-1.79,1.2,-7.8,-20.55,10.55
7.0,-9.49,-1.85,1.2,-1.22,-24.57,0.3
7.0,-9.5,-1.78,1.36,-2.26,-18.78,3.84
7.0,-9.46,-1.82,1.45,-1.46,-26.04,-1.71
7.0,-9.67,-1.9,1.37,-3.6,-11.28,-6.1
7.0,-9.52,-1.88,1.39,-5.79,-7.32,-3.41
7.0,-9.55,-1.86,1.42,0.49,-9.09,-4.94
7.0,-9.63,-1.91,1.36,-1.1,-1.22,-0.98
7.0,-9.59,-1.86,1.47,-7.32,10.37,9.39
9.0,-9.57,-1.84,1.39,-1.22,12.87,2.13
7.0,-9.36,-1.89,1.28,-5.43,8.72,5.67
7.0,-9.42,-1.72,1.42,-14.76,-2.8,-2.99
7.0,-9.61,-1.71,1.49,-1.1,-2.38,-12.93
7.0,-9.51,-1.89,1.45,6.04,3.48,-3.05
7.0,-9.43,-1.91,1.4,5.55,-0.43,-7.87
7.0,-9.61,-1.92,1.48,0.98,3.54,-2.8
7.0,-9.48,-1.84,1.39,0.85,14.21,-0.24
7.0,-9.49,-1.83,1.37,7.38,17.2,-4.76
7.0,-9.55,-1.88,1.31,-0.85,14.51,6.28
7.0,-9.43,-1.9,1.42,0.12,0.67,-8.6
7.0,-9.56,-1.9,1.46,1.04,-4.7,-10.0
7.0,-9.47,-1.84,1.35,0.98,6.65,-1.71
9.0,-9.51,-1.92,1.38,0.79,-2.26,-5.06
9.0,-9.59,-1.88,1.34,-6.28,-4.15,1.95
9.0,-9.59,-1.87,1.49,-5.67,5.12,0.55
9.0,-9.51,-1.83,1.36,-2.38,11.65,7.07
9.0,-9.52,-1.91,1.38,2.74,14.21,0.67
9.0,-9.43,-1.81,1.34,0.67,4.45,-3.05
9.0,-9.52,-1.86,1.29,1.59,-2.13,-6.04
9.0,-9.56,-1.85,1.38,-4.33,-0.85,-0.91
9.0,-9.56,-1.8,1.42,-3.84,2.74,-4.27
7.0,-9.58,-1.87,1.41,5.12,7.07,-11.16
7.0,-9.58,-1.88,1.45,1.83,8.66,1.59
7.0,-9.41,-1.88,1.36,2.99,7.5,-3.35
7.0,-9.57,-1.96,1.35,-1.22,2.13,-1.89
7.0,-9.54,-1.84,1.35,-6.1,2.93,2.07
7.0,-9.47,-1.83,1.49,-5.43,3.66,-1.04
7.0,-9.59,-1.86,1.35,1.16,-1.77,-1.95
7.0,-9.56,-1.89,1.4,1.83,-2.5,-0.3
7.0,-9.57,-1.85,1.44,-0.49,10.79,-3.11
7.0,-9.53,-1.86,1.32,-1.46,11.4,-2.87
7.0,-9.51,-1.75,1.36,0.12,7.68,0.61
7.0,-9.66,-1.87,1.26,3.54,1.52,-5.0
7.0,-9.48,-1.86,1.39,-0.43,-3.35,-4.33
7.0,-9.48,-1.93,1.49,-0.79,-6.65,-3.17
7.0,-9.62,-1.9,1.44,-2.13,1.83,-0.49
7.0,-9.51,-1.86,1.46,-3.23,10.43,4.63
7.0,-9.48,-1.78,1.4,-0.98,8.35,-2.07
7.0,-9.64,-1.84,1.35,-2.13,6.04,-3.35
7.0,-9.51,-1.84,1.32,3.9,13.11,-12.44
7.0,-9.47,-1.88,1.37,2.01,8.29,-6.65
4.0,-9.5,-1.86,1.37,-3.72,5.55,-6.1
4.0,-9.64,-1.87,1.37,-0.3,12.74,-10.73
4.0,-9.66,-1.87,1.39,7.32,16.59,-4.94
4.0,-9.6,-1.97,1.31,7.99,20.06,-0.91
4.0,-9.51,-2.0,1.31,-6.28,15.91,2.68
4.0,-9.52,-1.89,1.33,-10.0,18.48,-0.67
7.0,-9.42,-1.84,1.41,-5.49,16.28,-1.52
7.0,-9.48,-1.85,1.4,-0.12,6.83,-3.11
7.0,-9.64,-1.95,1.33,-2.8,11.59,-1.52
7.0,-9.42,-1.86,1.29,-7.2,10.61,-6.59
7.0,-9.45,-1.89,1.25,-4.21,-4.09,-11.16
7.0,-9.5,-1.88,1.3,-1.77,-8.54,1.28
7.0,-9.52,-1.9,1.27,-2.32,-9.88,-2.32
7.0,-9.51,-1.84,1.37,-2.44,-10.61,6.34
7.0,-9.61,-1.95,1.27,2.07,-12.32,-6.22
7.0,-9.61,-1.97,1.34,-5.06,-16.46,3.23
7.0,-9.48,-1.91,1.41,-10.79,-8.9,1.71
7.0,-9.5,-1.81,1.42,-7.01,-2.32,5.24
7.0,-9.65,-1.85,1.36,-2.13,0.91,8.05
7.0,-9.54,-1.88,1.35,-0.37,1.1,1.46
7.0,-9.64,-1.83,1.35,-7.68,-0.3,2.26
7.0,-9.47,-1.79,1.32,-1.65,9.7,-6.59
7.0,-9.4,-1.87,1.26,1.77,0.49,0.06
7.0,-9.48,-1.87,1.38,4.39,-10.73,-4.27
7.0,-9.56,-1.87,1.37,4.88,-5.06,-9.82
7.0,-9.59,-1.93,1.44,3.6,-1.16,-5.91
7.0,-9.53,-1.97,1.37,3.17,-2.32,-5.18
7.0,-9.54,-1.94,1.39,-0.73,-1.95,0.24
7.0,-9.48,-1.96,1.43,-5.61,-8.48,-1.52
7.0,-9.51,-1.86,1.43,-8.17,-7.93,2.62
7.0,-9.56,-1.9,1.45,-3.9,-5.12,0.0
7.0,-9.59,-1.86,1.41,-0.06,0.3,-1.16
7.0,-9.6,-1.88,1.45,-2.44,10.61,-1.28
7.0,-9.56,-1.82,1.43,-0.12,8.17,0.85
7.0,-9.34,-1.82,1.38,4.51,6.04,1.83
7.0,-9.51,-1.91,1.38,2.13,3.17,-4.09
7.0,-9.55,-1.84,1.39,1.52,4.27,-5.67
7.0,-9.44,-1.92,1.33,1.16,2.26,-3.29
7.0,-9.54,-1.82,1.33,-1.22,-7.5,-2.74
7.0,-9.5,-1.83,1.36,11.77,-8.35,-17.26
7.0,-9.47,-1.93,1.5,1.59,-9.94,-1.28
7.0,-9.54,-1.96,1.51,-6.22,0.06,-5.55
7.0,-9.62,-1.82,1.46,-5.73,11.4,-11.83
7.0,-9.52,-1.92,1.42,2.74,9.09,-6.77
7.0,-9.62,-1.92,1.4,2.26,18.35,-1.1
7.0,-9.4,-1.84,1.37,2.26,13.78,-7.5
7.0,-9.41,-1.86,1.4,3.84,8.72,-0.67
7.0,-9.47,-2.01,1.33,10.55,6.77,-10.37
7.0,-9.54,-2.1,1.4,-4.57,-1.28,2.56
7.0,-9.51,-2.01,1.39,-7.38,-0.18,-5.0
7.0,-9.49,-1.85,1.45,-5.18,4.27,-4.76
7.0,-9.55,-1.8,1.5,7.38,1.28,-3.78
4.0,-9.54,-2.01,1.36,13.54,6.1,-1.04
4.0,-9.48,-2.02,1.36,5.98,0.79,-2.13
4.0,-9.59,-1.91,1.43,-1.65,7.01,5.55
4.0,-9.5,-1.91,1.43,-0.18,3.84,12.32
4.0,-9.6,-1.92,1.3,4.76,19.21,5.61
4.0,-9.35,-1.85,1.33,1.28,-22.07,-3.41
4.0,-9.68,-1.94,1.35,0.79,-30.61,-0.98
4.0,-9.81,-1.95,1.53,-1.52,-17.2,-1.1
4.0,-9.52,-1.87,1.47,5.24,4.15,-3.11
4.0,-9.63,-1.99,1.34,1.77,20.85,1.04
4.0,-9.41,-2.03,1.38,-3.11,15.73,-2.38
4.0,-9.48,-1.99,1.35,-13.84,24.33,-17.26
4.0,-9.37,-1.85,1.49,-17.26,11.34,-10.3
4.0,-9.39,-1.92,1.47,0.3,-3.05,-1.04
4.0,-9.54,-2.04,1.34,5.43,-5.49,7.5
4.0,-9.48,-1.95,1.42,-2.13,-10.12,5.18
4.0,-9.45,-1.82,1.41,1.95,-18.78,-15.0
4.0,-9.57,-1.89,1.53,3.54,-26.34,-1.65
4.0,-9.48,-2.0,1.52,1.16,-22.26,-8.05
4.0,-9.65,-2.02,1.42,-10.06,-9.76,-5.79
4.0,-9.44,-1.87,1.43,-4.45,2.38,4.15
4.0,-9.4,-1.9,1.47,2.8,-6.83,3.17
4.0,-9.4,-2.04,1.45,0.18,-16.22,-9.88
4.0,-9.48,-2.03,1.54,-8.35,-13.72,-4.45
4.0,-9.58,-1.91,1.56,-4.82,-16.34,-6.71
7.0,-9.62,-1.92,1.61,-3.72,-13.35,1.59
7.0,-9.42,-1.9,1.51,-6.16,-13.35,0.12
7.0,-9.59,-1.84,1.59,-2.44,-6.22,-5.0
7.0,-9.47,-1.99,1.66,2.93,6.46,-6.52
7.0,-9.36,-1.96,1.53,1.4,-6.52,-8.41
7.0,-9.55,-1.96,1.59,2.99,-8.96,-1.34
9.0,-9.38,-1.97,1.47,2.56,-8.17,-1.83
9.0,-9.38,-2.0,1.57,-1.22,-19.21,-3.23
7.0,-9.44,-2.05,1.56,-5.91,-13.35,-3.48
7.0,-9.43,-1.98,1.6,-10.49,-15.37,-3.9
7.0,-9.59,-1.95,1.59,-7.32,-0.85,-1.22
7.0,-9.43,-2.01,1.67,-2.74,4.21,1.83
7.0,-9.39,-1.95,1.59,-4.63,-4.33,4.02
7.0,-9.59,-1.99,1.58,-6.89,2.2,2.32
7.0,-9.36,-1.99,1.6,-8.05,2.5,2.38
7.0,-9.39,-1.92,1.58,-7.62,-6.04,5.18
7.0,-9.52,-1.94,1.56,-5.06,-1.77,2.01
7.0,-9.37,-1.94,1.63,-2.93,-4.15,-0.37
7.0,-9.51,-1.94,1.63,-3.05,-11.1,-4.21
7.0,-9.63,-1.92,1.61,-3.66,-0.18,0.37
7.0,-9.47,-1.94,1.67,-4.94,5.55,-1.1
7.0,-9.48,-1.87,1.67,-2.2,5.61,-5.55
7.0,-9.28,-1.86,1.7,7.74,10.61,-2.5
4.0,-9.45,-1.98,1.69,16.77,-5.61,-17.93
4.0,-9.57,-2.12,1.69,6.04,-10.37,-4.51
4.0,-9.54,-2.01,1.7,-1.52,6.16,-4.57
4.0,-9.46,-1.95,1.65,-0.85,19.88,4.76
4.0,-9.46,-1.89,1.64,2.07,20.85,14.57
4.0,-9.48,-1.98,1.76,5.3,23.9,8.23
4.0,-9.64,-2.05,1.55,-2.5,24.7,11.16
4.0,-9.45,-1.92,1.52,-7.74,33.84,8.23
4.0,-9.29,-1.91,1.51,-11.1,23.78,10.43
4.0,-9.41,-1.95,1.57,-9.45,7.93,3.96
4.0,-9.45,-1.92,1.62,-11.22,8.72,3.66
4.0,-9.5,-1.88,1.46,-7.8,2.2,5.3
4.0,-9.45,-1.92,1.58,-2.87,4.33,3.29
4.0,-9.46,-1.88,1.6,0.3,9.02,5.73
4.0,-9.59,-1.97,1.45,-3.48,5.61,10.18
4.0,-9.57,-1.94,1.47,-12.2,11.95,13.11
4.0,-9.63,-1.85,1.65,-9.21,33.29,6.95
4.0,-9.55,-1.85,1.62,-7.26,42.99,16.83
4.0,-9.72,-1.86,1.42,-3.66,67.99,20.79
4.0,-9.35,-1.8,1.4,-4.02,61.28,11.52
7.0,-9.41,-1.82,1.32,-9.45,38.66,3.41
7.0,-9.38,-1.82,1.31,-6.46,36.59,3.54
7.0,-9.29,-1.73,1.3,-4.09,6.4,1.22
7.0,-9.5,-1.8,1.29,-1.52,-7.8,-2.74
7.0,-9.46,-1.82,1.35,-8.6,-5.12,-1.95
7.0,-9.48,-1.76,1.37,-5.37,-11.04,-5.24
7.0,-9.63,-1.84,1.29,2.38,-11.71,-7.32
7.0,-9.47,-1.89,1.29,0.37,-5.0,-4.09
7.0,-9.54,-1.88,1.41,-5.24,-6.77,-4.57
7.0,-9.62,-1.84,1.32,2.01,-2.5,-16.95
7.0,-9.37,-1.84,1.44,3.9,-7.07,-8.54
7.0,-9.49,-1.86,1.44,1.04,-5.79,-11.1
7.0,-9.62,-1.89,1.39,-1.46,-1.28,-7.44
9.0,-9.55,-1.92,1.32,2.07,2.87,2.99
9.0,-9.56,-1.96,1.41,-3.48,3.05,5.18
9.0,-9.52,-1.86,1.3,-7.62,4.15,3.78
9.0,-9.36,-1.67,1.38,-0.06,7.74,-5.98
9.0,-9.3,-1.83,1.35,2.26,-6.46,-2.32
7.0,-9.56,-1.9,1.23,1.83,-13.6,-11.77
7.0,-9.58,-1.9,1.32,-3.6,-9.82,-13.23
7.0,-9.61,-1.75,1.37,-3.17,-6.65,-13.41
7.0,-9.47,-1.8,1.31,8.35,0.91,-24.02
7.0,-9.47,-1.91,1.3,8.66,-5.91,-12.56
7.0,-9.36,-1.92,1.5,7.68,-14.63,-7.68
7.0,-9.57,-2.06,1.47,0.98,-15.73,-8.41
7.0,-9.46,-1.88,1.52,-4.7,-5.0,5.55
7.0,-9.47,-1.84,1.49,2.68,2.07,2.01
9.0,-9.47,-1.97,1.5,-0.06,0.24,0.85
4.0,-9.62,-2.01,1.37,-7.2,4.45,-6.28
9.0,-9.45,-1.88,1.53,-16.28,10.49,1.65
4.0,-9.47,-1.8,1.49,-6.71,2.2,-0.12
4.0,-9.54,-1.94,1.45,0.79,2.13,-2.07
4.0,-9.15,-1.64,1.66,13.48,-10.3,3.78
4.0,-9.1,-1.68,1.53,41.77,-71.59,17.38
4.0,-10.14,-2.12,1.39,48.35,-69.88,10.37
4.0,-9.93,-2.2,1.49,14.94,13.41,31.22
4.0,-9.29,-1.79,1.74,-3.54,44.57,25.12
7.0,-9.91,-1.77,1.43,10.61,44.02,-18.23
7.0,-9.16,-2.0,1.78,-9.51,29.27,-20.18
7.0,-9.47,-1.88,1.76,-28.66,26.4,-9.76
7.0,-9.33,-1.76,1.61,-11.28,35.98,0.12
7.0,-9.21,-1.75,1.44,7.93,7.44,5.06
7.0,-9.1,-1.89,1.33,9.63,-47.44,2.74
7.0,-9.71,-1.9,1.33,-1.59,-68.54,-0.12
7.0,-9.57,-1.8,1.43,-10.55,-10.79,-3.17
7.0,-9.5,-1.74,1.63,-3.66,-5.37,-8.66
7.0,-9.65,-1.78,1.6,2.93,-9.33,-8.41
7.0,-9.66,-1.8,1.67,10.73,11.95,-8.66
7.0,-9.47,-1.91,1.55,13.6,24.51,-3.66
7.0,-9.54,-1.92,1.56,6.89,16.4,0.24
7.0,-9.48,-1.97,1.54,3.6,11.22,-7.5
7.0,-9.46,-1.93,1.55,-8.66,12.56,2.93
7.0,-9.4,-1.81,1.63,-12.93,9.88,0.73
7.0,-9.52,-1.84,1.51,-6.4,6.28,1.52
7.0,-9.49,-1.88,1.5,-6.16,11.34,2.2
7.0,-9.39,-1.84,1.54,-2.32,5.79,-7.07
7.0,-9.62,-1.9,1.5,-0.98,2.44,-6.65
7.0,-9.58,-1.91,1.51,-10.0,6.83,3.29
7.0,-9.5,-1.89,1.55,-7.44,11.52,-3.35
7.0,-9.51,-1.92,1.47,-4.15,7.13,0.49
7.0,-9.45,-1.9,1.45,-6.16,4.88,5.49
7.0,-9.53,-1.83,1.49,-6.34,3.78,-0.06
7.0,-9.56,-1.87,1.47,-4.45,5.49,0.3
7.0,-9.51,-1.82,1.47,-1.52,6.52,2.68
7.0,-9.5,-1.9,1.47,-1.4,4.57,-0.3
7.0,-9.52,-1.82,1.54,-3.23,4.57,5.43
7.0,-9.58,-1.9,1.5,-9.15,0.91,5.24
7.0,-9.48,-1.77,1.48,-8.78,0.37,-2.5
7.0,-9.63,-1.9,1.47,-0.3,2.87,-7.2
7.0,-9.5,-1.88,1.49,1.16,3.05,0.55
7.0,-9.54,-1.87,1.37,-1.52,5.98,0.85
7.0,-9.35,-2.0,1.41,-14.63,2.38,4.39
7.0,-9.64,-1.84,1.5,-29.21,-4.45,-2.74
7.0,-9.75,-1.82,1.61,-19.94,9.02,3.96
7.0,-9.67,-1.81,1.5,-11.04,29.21,8.6
7.0,-9.39,-1.78,1.41,-8.78,40.61,2.38
7.0,-9.43,-1.77,1.37,-5.67,30.3,3.6
